Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,3.94,3.91,3.97,3.72,3.57,68919600.0
2012-03-01,3.94,3.94,3.79,4.03,3.45,44994400.0
2012-03-02,3.76,3.89,3.66,3.81,3.34,68407600.0
2012-03-05,3.84,3.88,3.66,3.72,3.5,51484800.0
2012-03-06,3.8,3.81,3.69,3.64,3.61,47140000.0
2012-03-07,3.62,3.61,3.66,3.74,3.41,44198400.0
2012-03-08,3.65,3.8,3.67,3.78,3.41,43085200.0
2012-03-09,3.68,3.89,3.61,3.75,3.3,36783600.0
2012-03-12,3.73,3.63,3.73,3.75,3.34,29994800.0
2012-03-13,3.69,3.91,3.55,3.46,3.33,55328800.0
2012-03-14,3.73,3.73,3.5,3.66,3.31,73570800.0
2012-03-15,3.67,3.63,3.61,3.73,3.4,38238000.0
2012-03-16,3.74,3.67,3.6,3.83,3.28,42834000.0
2012-03-19,3.73,3.77,3.67,3.65,3.37,40540000.0
2012-03-20,3.56,3.68,3.44,3.66,3.22,44961600.0
2012-03-21,3.55,3.5,3.53,3.48,3.34,46784000.0
2012-03-22,3.59,3.54,3.28,3.62,3.3,42537200.0
2012-03-23,3.57,3.67,3.59,3.74,3.15,31545600.0
2012-03-26,3.52,3.98,3.58,3.79,3.41,28860000.0
2012-03-27,3.68,3.77,3.69,3.62,3.35,41996800.0
2012-03-28,3.81,3.82,3.82,3.75,3.44,89244800.0
2012-03-29,3.8,4.03,3.8,3.89,3.44,37270000.0
2012-03-30,4.02,3.79,3.81,3.86,3.39,52724000.0
2012-04-02,3.9,3.96,3.85,3.81,3.39,40777600.0
2012-04-03,3.89,3.84,3.66,3.68,3.54,43047600.0
2012-04-04,3.62,3.63,3.75,3.54,3.25,49589600.0
2012-04-05,3.61,3.71,3.51,3.73,3.34,36942400.0
2012-04-09,3.49,3.68,3.35,3.48,3.18,36550400.0
2012-04-10,3.57,3.75,3.78,3.6,3.31,47036000.0
2012-04-11,3.52,3.6,3.51,3.61,3.5,37296000.0
2012-04-12,3.46,3.67,3.54,3.63,3.26,38486800.0
2012-04-13,3.75,3.79,3.4,3.48,2.98,31132400.0
2012-04-16,3.49,3.75,3.45,3.52,3.32,46346800.0
2012-04-17,3.47,3.67,3.46,3.54,3.22,46069600.0
2012-04-18,3.44,3.48,3.59,3.46,3.13,40076400.0
2012-04-19,3.43,3.49,3.46,3.27,3.06,66718800.0
2012-04-20,3.3,3.56,3.38,3.39,3.01,50959200.0
2012-04-23,3.31,3.47,3.12,3.29,2.89,70624400.0
2012-04-24,3.35,3.46,3.25,3.27,3.07,73044000.0
2012-04-25,3.3,3.15,3.04,3.28,2.95,72711200.0
2012-04-26,3.17,3.45,3.37,3.26,3.04,53920800.0
2012-04-27,3.37,3.32,3.07,3.11,2.94,47535600.0
2012-04-30,3.26,3.28,3.03,3.41,2.95,26226800.0
2012-05-01,3.25,3.52,3.15,3.4,3.19,40868000.0
2012-05-02,3.26,3.35,3.06,3.32,3.06,68400800.0
2012-05-03,3.08,3.13,3.31,3.13,2.79,41953600.0
2012-05-04,3.11,3.08,3.15,3.31,2.74,54509200.0
2012-05-07,3.13,3.1,3.14,2.98,2.65,60444000.0
2012-05-08,3.14,3.14,2.99,2.93,2.7,46231200.0
2012-05-09,3.17,3.07,3.1,3.22,2.98,52060800.0
2012-05-10,3.19,3.21,2.94,3.33,2.82,59709200.0
2012-05-11,3.44,3.64,3.23,3.23,3.04,143514000.0
2012-05-14,3.25,3.26,3.2,3.24,2.92,43747200.0
2012-05-15,3.2,3.32,3.19,3.14,3.03,59994000.0
2012-05-16,3.33,3.29,3.09,3.33,2.93,47048400.0
2012-05-17,3.14,3.24,3.33,2.86,2.8,33536400.0
2012-05-18,3.11,3.14,3.05,2.97,2.72,56728800.0
2012-05-21,3.06,3.15,3.17,2.86,2.96,41626000.0
2012-05-22,2.99,2.99,3.13,3.12,2.86,41014000.0
2012-05-23,3.13,3.22,2.89,3.07,2.86,49600000.0
2012-05-24,3.15,3.13,3.03,3.14,2.9,52042000.0
2012-05-25,2.99,3.22,3.08,3.22,2.89,39175200.0
2012-05-29,3.09,3.08,3.13,3.17,2.92,31000000.0
2012-05-30,3.04,3.29,3.13,2.93,2.85,37979200.0
2012-05-31,3.06,3.04,3.11,3.0,2.83,35819200.0
2012-06-01,3.07,3.08,3.09,2.88,2.96,44098400.0
2012-06-04,3.19,2.82,2.85,2.94,2.67,43285600.0
2012-06-05,2.93,3.11,2.73,3.14,2.89,36522400.0
2012-06-06,3.01,3.14,2.86,3.13,2.87,36896800.0
2012-06-07,3.18,3.14,3.11,2.95,2.64,52678000.0
2012-06-08,2.96,3.11,2.9,3.28,2.85,37030800.0
2012-06-11,3.03,3.03,3.07,3.23,2.84,83908000.0
2012-06-12,3.09,3.15,2.99,3.2,2.94,49612800.0
2012-06-13,2.92,3.08,2.82,2.95,2.83,49427600.0
2012-06-14,3.03,3.1,2.93,3.26,2.74,58988400.0
2012-06-15,2.97,3.11,2.94,3.19,2.98,38528800.0
2012-06-18,2.98,3.25,2.93,3.32,2.81,30442400.0
2012-06-19,3.13,3.39,3.31,3.37,2.92,96047600.0
2012-06-20,3.47,3.37,3.28,3.23,3.07,97272000.0
2012-06-21,3.42,3.42,3.39,3.15,2.97,51637600.0
2012-06-22,3.26,3.25,3.17,3.28,3.0,86536000.0
2012-06-25,3.35,3.2,2.98,3.1,2.82,49461600.0
2012-06-26,3.28,3.08,3.06,3.28,2.89,43715200.0
2012-06-27,3.12,3.24,3.12,3.29,2.87,50606400.0
2012-06-28,3.17,3.28,3.36,3.26,2.91,54589600.0
2012-06-29,3.37,3.38,3.46,3.42,3.07,61650800.0
2012-07-02,3.59,3.57,3.25,3.5,2.93,58168400.0
2012-07-03,3.24,3.32,3.49,3.41,3.2,21928400.0
2012-07-05,3.34,3.39,3.37,3.4,3.21,28007600.0
2012-07-06,3.45,3.37,3.25,3.26,3.05,38276000.0
2012-07-09,3.29,3.34,3.4,3.29,3.11,30633600.0
2012-07-10,3.3,3.35,3.26,3.24,2.86,51202800.0
2012-07-11,3.29,3.17,3.09,3.07,2.99,48521600.0
2012-07-12,3.14,2.94,2.9,3.37,2.8,47216000.0
2012-07-13,3.08,3.36,3.01,3.06,3.03,32426000.0
2012-07-16,3.17,3.2,3.09,3.05,2.94,33446000.0
2012-07-17,3.12,3.08,3.08,3.3,2.83,44747600.0
2012-07-18,3.01,3.38,2.93,3.47,3.04,61600800.0
2012-07-19,3.28,3.29,3.45,3.14,3.04,40303600.0
2012-07-20,3.23,3.44,3.27,3.11,2.93,45100000.0
2012-07-23,3.18,3.26,3.38,3.19,3.09,45158400.0
2012-07-24,3.22,3.36,3.08,3.15,2.85,35116400.0
2012-07-25,3.28,3.41,3.42,3.41,3.04,41504400.0
2012-07-26,3.18,3.3,3.38,3.47,2.79,33844000.0
2012-07-27,3.27,3.35,3.41,3.24,3.08,37651600.0
2012-07-30,3.38,3.32,3.33,3.31,3.18,36355200.0
2012-07-31,3.39,3.4,3.34,3.52,3.22,38778800.0
2012-08-01,3.36,3.3,3.45,3.34,3.02,33591200.0
2012-08-02,3.45,3.47,3.46,3.41,3.04,36791200.0
2012-08-03,3.32,3.5,3.35,3.58,3.29,32654800.0
2012-08-06,3.22,3.68,3.45,3.64,3.29,36032400.0
2012-08-07,3.49,3.57,3.5,3.42,3.28,40734000.0
2012-08-08,3.48,3.61,3.49,3.63,3.17,51706400.0
2012-08-09,3.46,3.8,3.58,3.66,3.62,82230000.0
2012-08-10,3.87,3.76,3.49,3.71,3.37,127874400.0
2012-08-13,3.87,3.61,3.77,3.59,3.22,44724400.0
2012-08-14,3.69,3.64,3.68,3.63,3.39,38882800.0
2012-08-15,3.68,3.75,3.46,3.72,3.44,59440400.0
2012-08-16,3.63,3.8,3.69,3.77,3.41,37100800.0
2012-08-17,3.67,3.72,3.63,3.63,3.42,30986400.0
2012-08-20,3.96,3.71,3.55,3.68,3.28,31439200.0
2012-08-21,3.55,3.66,3.49,3.71,3.35,34024800.0
2012-08-22,3.81,3.89,3.48,3.42,3.38,31355600.0
2012-08-23,3.7,3.62,3.52,3.58,3.3,37904000.0
2012-08-24,3.48,3.67,3.64,3.57,3.39,34772400.0
2012-08-27,3.79,3.64,3.69,3.59,3.27,34094400.0
2012-08-28,3.62,3.55,3.66,3.55,3.31,31076400.0
2012-08-29,3.66,3.55,3.65,3.54,3.23,25041200.0
2012-08-30,3.6,3.55,3.62,3.49,3.01,30748800.0
2012-08-31,3.58,3.74,3.49,3.41,3.31,48506400.0
2012-09-04,3.27,3.37,3.29,3.23,3.03,69445200.0
2012-09-05,3.3,3.49,3.19,3.47,3.04,48025600.0
2012-09-06,3.33,3.58,3.51,3.57,3.0,65729600.0
2012-09-07,3.44,3.37,3.33,3.3,3.17,78106400.0
2012-09-10,3.34,3.41,3.46,3.25,3.13,37110800.0
2012-09-11,3.23,3.42,3.28,3.41,3.12,38280800.0
2012-09-12,3.5,3.57,3.35,3.38,3.39,32260800.0
2012-09-13,3.58,3.66,3.44,3.48,3.16,43383600.0
2012-09-14,3.51,3.5,3.57,3.3,3.23,33946800.0
2012-09-17,3.55,3.33,3.46,3.31,3.0,49334800.0
2012-09-18,3.21,3.43,3.15,3.15,3.07,35995200.0
2012-09-19,3.41,3.44,3.37,3.44,3.14,45193600.0
2012-09-20,3.44,3.5,3.46,3.36,3.2,32059600.0
2012-09-21,3.51,3.45,3.58,3.34,3.21,34013600.0
2012-09-24,3.37,3.33,3.3,3.41,3.1,35783200.0
2012-09-25,3.57,3.49,3.51,3.1,3.3,48154400.0
2012-09-26,3.41,3.25,3.07,3.3,3.06,43681200.0
2012-09-27,3.4,3.5,3.19,3.16,3.02,55888800.0
2012-09-28,3.29,3.39,3.31,3.33,3.03,48550800.0
2012-10-01,3.42,3.18,3.3,3.31,3.07,50423600.0
2012-10-02,3.14,3.53,3.24,3.34,3.15,29549200.0
2012-10-03,3.3,3.18,3.26,3.45,3.12,43087200.0
2012-10-04,3.28,3.38,3.17,3.44,3.22,50260800.0
2012-10-05,3.55,3.34,3.4,3.33,3.04,48306800.0
2012-10-08,3.32,3.27,3.25,3.01,2.97,24059600.0
2012-10-09,3.32,3.21,3.07,3.17,3.16,36636000.0
2012-10-10,3.33,2.85,3.07,2.98,2.94,32656800.0
2012-10-11,3.18,3.26,3.19,3.14,2.96,32051600.0
2012-10-12,3.24,3.17,3.14,3.01,2.99,26069600.0
2012-10-15,3.22,3.1,3.26,3.28,2.93,24958000.0
2012-10-16,3.28,3.52,3.07,3.42,3.08,36769600.0
2012-10-17,3.18,3.4,3.2,3.21,2.99,39175200.0
2012-10-18,3.4,3.23,3.11,3.0,2.9,25477200.0
2012-10-19,3.08,3.2,2.89,3.16,2.67,70941200.0
2012-10-22,3.04,3.06,3.0,2.96,2.88,48084000.0
2012-10-23,3.05,3.21,3.13,3.15,2.86,57394800.0
2012-10-24,3.1,3.24,3.12,3.1,2.75,33291600.0
2012-10-25,3.02,3.22,3.21,2.96,2.74,30735600.0
2012-10-26,3.09,3.1,2.93,3.03,2.69,38937600.0
2012-10-31,3.12,3.16,2.96,3.12,2.97,34711200.0
2012-11-01,2.91,3.29,3.0,2.99,2.84,47322000.0
2012-11-02,3.29,3.07,3.11,3.27,2.78,25670000.0
2012-11-05,3.2,3.26,3.2,3.2,2.89,44484000.0
2012-11-06,3.21,3.17,3.25,3.18,2.87,35080400.0
2012-11-07,3.3,3.27,3.24,3.2,2.91,32462000.0
2012-11-08,3.15,3.32,2.97,2.95,2.88,83902400.0
2012-11-09,3.28,3.22,3.24,3.01,2.8,84628000.0
2012-11-12,3.08,3.04,2.83,2.87,2.73,64362400.0
2012-11-13,2.95,3.18,2.95,2.87,2.81,49212000.0
2012-11-14,2.87,2.99,2.99,2.99,2.77,61930000.0
2012-11-15,3.02,2.96,2.91,2.76,2.73,46668800.0
2012-11-16,2.93,2.81,2.65,2.76,2.64,62455200.0
2012-11-19,2.87,2.92,2.84,2.93,2.76,40409200.0
2012-11-20,3.05,2.87,2.85,2.95,2.62,33697600.0
2012-11-21,2.86,2.84,2.71,2.98,2.52,42231200.0
2012-11-23,3.03,3.01,3.08,3.04,2.77,27693200.0
2012-11-26,2.9,3.02,2.87,3.03,2.83,36460000.0
2012-11-27,3.11,3.23,3.04,3.19,2.73,45140400.0
2012-11-28,3.07,2.87,3.1,3.03,2.97,39833200.0
2012-11-29,3.06,3.04,2.99,2.88,2.68,48868800.0
2012-11-30,3.1,3.08,2.94,2.95,2.81,46050400.0
2012-12-03,2.95,2.95,2.99,3.09,2.67,39138000.0
2012-12-04,3.12,2.83,2.96,2.87,2.72,52806800.0
2012-12-05,3.0,2.96,2.91,3.05,2.75,63302400.0
2012-12-06,3.1,2.95,2.94,2.93,2.8,41289600.0
2012-12-07,3.19,3.16,3.09,3.14,2.86,33828800.0
2012-12-10,2.98,3.06,3.01,3.22,2.92,51364400.0
2012-12-11,3.06,3.19,3.05,3.09,3.06,81672400.0
2012-12-12,3.1,3.11,3.1,3.22,2.69,39940400.0
2012-12-13,3.11,3.25,3.17,3.16,2.8,37755600.0
2012-12-14,3.18,3.06,3.12,3.06,2.81,33866000.0
2012-12-17,3.16,3.15,2.94,3.2,2.87,44523200.0
2012-12-18,3.0,3.07,2.91,3.07,2.93,41643600.0
2012-12-19,3.02,3.33,3.04,3.08,2.75,45854400.0
2012-12-20,3.31,3.11,3.04,3.1,2.79,33433200.0
2012-12-21,3.11,3.05,3.01,3.1,2.77,46217200.0
2012-12-24,3.05,3.07,3.01,3.03,2.68,12737600.0
2012-12-26,3.28,3.12,2.93,3.12,2.98,19674000.0
2012-12-27,3.01,2.99,2.96,3.04,2.9,29980400.0
2012-12-28,2.78,3.26,2.91,3.11,2.86,22060000.0
2012-12-31,3.03,3.17,3.13,3.17,2.67,32646000.0
2013-01-02,3.15,3.16,3.01,3.05,2.89,47883600.0
2013-01-03,3.27,3.06,3.17,3.38,2.88,29888800.0
2013-01-04,3.2,3.53,3.21,3.11,2.97,52496800.0
2013-01-07,3.22,3.28,3.33,3.1,2.84,61073200.0
2013-01-08,3.2,3.13,3.19,2.95,2.81,46642400.0
2013-01-09,3.3,3.19,3.05,3.17,2.75,69502000.0
2013-01-10,3.04,3.39,3.02,3.0,2.86,50636800.0
2013-01-11,3.12,3.08,2.94,3.03,2.7,51317200.0
2013-01-14,3.06,3.07,2.94,3.0,3.0,30568400.0
2013-01-15,3.03,3.03,2.85,2.99,2.75,37588800.0
2013-01-16,2.94,3.05,2.97,2.92,2.78,33737600.0
2013-01-17,3.21,2.88,3.04,3.02,2.75,58073600.0
2013-01-18,3.11,2.95,3.08,3.19,2.93,39708800.0
2013-01-22,2.92,3.15,3.0,2.88,2.71,30822400.0
2013-01-23,3.07,2.93,3.07,2.9,2.9,42180800.0
2013-01-24,2.91,3.25,2.96,3.18,3.02,39698000.0
2013-01-25,3.09,3.31,3.01,3.12,2.88,39392000.0
2013-01-28,2.99,3.15,3.1,3.02,2.94,42249200.0
2013-01-29,2.99,3.1,2.96,3.09,2.86,38887200.0
2013-01-30,3.16,3.1,3.02,3.09,2.91,28759200.0
2013-01-31,3.0,3.13,3.11,3.1,2.76,47054400.0
2013-02-01,3.14,3.09,3.16,3.01,3.0,28881600.0
2013-02-04,3.15,3.23,3.15,3.09,2.84,51174400.0
2013-02-05,3.03,3.39,3.17,3.16,2.96,36729600.0
2013-02-06,2.92,3.1,3.0,3.14,2.87,53068800.0
2013-02-07,3.06,3.29,3.08,3.23,2.76,44000000.0
2013-02-08,3.0,3.25,3.29,3.12,3.0,30723200.0
2013-02-11,3.23,3.08,3.11,3.0,2.94,40830800.0
2013-02-12,3.23,3.18,3.14,3.18,2.86,27780400.0
2013-02-13,2.88,3.23,3.27,3.24,2.78,85639600.0
2013-02-14,3.29,3.16,2.95,3.29,3.03,88209600.0
2013-02-15,3.35,3.05,3.3,3.1,2.92,73386000.0
2013-02-19,3.23,3.26,3.37,3.0,2.98,43355200.0
2013-02-20,3.13,3.13,2.98,3.16,2.87,71301200.0
2013-02-21,3.2,3.07,2.97,3.1,2.81,58040800.0
2013-02-22,3.04,3.23,3.14,2.99,2.86,37014800.0
2013-02-25,3.16,3.19,3.16,3.12,2.8,64444400.0
2013-02-26,3.01,3.2,3.05,3.16,2.85,48750400.0
2013-02-27,3.15,3.19,3.19,3.19,2.97,47698000.0
2013-02-28,3.05,3.28,3.11,3.29,2.93,59139200.0
2013-03-01,3.23,3.21,3.08,3.19,3.09,38939600.0
2013-03-04,3.27,3.16,3.17,3.12,2.92,35368000.0
2013-03-05,3.24,3.23,3.05,3.14,3.12,36616800.0
2013-03-06,3.11,3.22,3.18,3.23,3.07,34292800.0
2013-03-07,3.16,3.43,3.11,3.13,3.07,31482400.0
2013-03-08,3.34,3.07,3.0,3.08,2.87,24646400.0
2013-03-11,3.13,3.27,3.08,3.3,3.0,29974800.0
2013-03-12,3.27,3.34,3.19,3.3,2.82,31085600.0
2013-03-13,3.14,3.22,3.05,3.28,3.03,48584000.0
2013-03-14,3.33,3.31,3.08,2.91,2.98,38330400.0
2013-03-15,3.34,3.37,3.17,3.24,2.94,35577600.0
2013-03-18,3.17,3.05,2.92,3.1,2.97,29831200.0
2013-03-19,3.19,3.24,3.04,3.32,2.85,35548000.0
2013-03-20,3.14,3.1,3.11,2.97,2.93,34058800.0
2013-03-21,3.21,3.1,2.92,2.95,2.93,33903200.0
2013-03-22,3.01,3.12,3.02,3.21,2.91,23247600.0
2013-03-25,3.05,3.09,3.09,3.16,3.04,36207600.0
2013-03-26,3.06,3.12,2.96,3.12,3.04,23254000.0
2013-03-27,3.09,3.12,3.09,3.31,3.09,25494400.0
2013-03-28,3.18,3.18,3.28,3.19,3.01,34927600.0
2013-04-01,3.29,3.26,3.05,3.12,2.79,44282800.0
2013-04-02,3.21,3.05,2.94,3.03,2.84,37152400.0
2013-04-03,3.06,3.13,2.86,2.94,2.78,35315600.0
2013-04-04,3.04,3.08,3.14,3.11,2.71,29467600.0
2013-04-05,3.0,3.11,3.2,3.11,2.79,55135200.0
2013-04-08,2.93,3.1,2.9,3.16,2.96,32666000.0
2013-04-09,2.96,3.1,3.35,3.26,2.89,38058400.0
2013-04-10,3.16,3.15,3.25,3.23,2.84,38468800.0
2013-04-11,3.23,3.31,3.09,3.21,2.94,96922000.0
2013-04-12,3.2,3.3,3.32,3.22,2.97,77054800.0
2013-04-15,3.16,3.1,3.24,3.23,3.01,43042000.0
2013-04-16,3.18,3.24,3.14,3.23,2.94,46884400.0
2013-04-17,3.32,3.39,3.07,3.2,2.75,53294800.0
2013-04-18,3.24,3.2,3.15,3.08,2.93,40254800.0
2013-04-19,3.14,3.17,3.21,3.22,3.04,30302800.0
2013-04-22,3.13,3.26,3.18,3.28,2.89,24556800.0
2013-04-23,3.28,3.39,3.01,3.2,3.13,37694800.0
2013-04-24,3.13,3.38,3.27,3.48,3.05,55655600.0
2013-04-25,3.24,3.32,3.3,3.27,3.07,35322400.0
2013-04-26,3.32,3.45,3.29,3.32,3.09,32433200.0
2013-04-29,3.54,3.49,3.53,3.3,3.02,26971200.0
2013-04-30,3.32,3.39,3.31,3.56,3.26,27671200.0
2013-05-01,3.43,3.43,3.44,3.46,3.02,34131600.0
2013-05-02,3.31,3.66,3.39,3.34,3.19,32348000.0
2013-05-03,3.47,3.65,3.38,3.43,3.03,29386400.0
2013-05-06,3.32,3.51,3.4,3.38,3.33,21711600.0
2013-05-07,3.48,3.61,3.39,3.38,3.4,44806800.0
2013-05-08,3.47,3.7,3.22,3.41,3.14,33403200.0
2013-05-09,3.5,3.73,3.25,3.45,3.19,56680000.0
2013-05-10,3.55,3.84,3.72,3.59,3.29,86113600.0
2013-05-13,3.63,3.48,3.4,3.64,3.11,28981200.0
2013-05-14,3.42,3.64,3.41,3.59,3.42,45414000.0
2013-05-15,3.45,3.7,3.48,3.76,3.33,31317200.0
2013-05-16,3.61,3.81,3.74,3.67,3.25,30836800.0
2013-05-17,3.64,3.73,3.63,3.78,3.5,31211600.0
2013-05-20,3.69,3.82,3.75,3.66,3.56,23638000.0
2013-05-21,3.82,3.72,3.6,3.63,3.37,35778400.0
2013-05-22,3.79,3.61,3.57,3.48,3.43,48040400.0
2013-05-23,3.67,3.74,3.43,3.74,3.49,39388400.0
2013-05-24,3.65,3.48,3.71,3.71,3.41,28330400.0
2013-05-28,3.63,3.82,3.73,3.67,3.36,27930000.0
2013-05-29,3.7,3.55,3.71,3.53,3.45,33505200.0
2013-05-30,3.53,3.73,3.65,3.67,3.37,28450400.0
2013-05-31,3.77,3.57,3.53,3.55,3.3,57750800.0
2013-06-03,3.6,3.92,3.54,3.62,3.38,44446800.0
2013-06-04,3.71,3.69,3.51,3.48,3.3,36367600.0
2013-06-05,3.53,3.76,3.52,3.53,3.21,46452000.0
2013-06-06,3.44,3.42,3.51,3.53,3.21,34104400.0
2013-06-07,3.77,3.77,3.61,3.48,3.38,27458400.0
2013-06-10,3.45,3.65,3.43,3.64,3.28,22414800.0
2013-06-11,3.54,3.58,3.58,3.84,3.3,29633600.0
2013-06-12,3.53,3.47,3.56,3.52,3.34,31258800.0
2013-06-13,3.61,3.76,3.46,3.67,3.47,23625600.0
2013-06-14,3.53,3.81,3.38,3.32,3.42,23601200.0
2013-06-17,3.43,3.57,3.72,3.61,3.29,25533600.0
2013-06-18,3.58,3.58,3.54,3.72,3.39,48677200.0
2013-06-19,3.52,3.82,3.61,3.6,3.38,115958800.0
2013-06-20,3.68,3.98,3.63,3.64,3.47,62869600.0
2013-06-21,3.66,3.49,3.74,3.56,3.39,71422800.0
2013-06-24,3.51,3.71,3.51,3.38,3.19,58077200.0
2013-06-25,3.56,3.5,3.48,3.74,3.33,45736000.0
2013-06-26,3.46,3.57,3.54,3.56,3.32,57975200.0
2013-06-27,3.46,3.73,3.55,3.55,3.3,80803600.0
2013-06-28,3.3,3.6,3.42,3.38,3.36,43153600.0
2013-07-01,3.54,3.58,3.61,3.6,3.26,19952400.0
2013-07-02,3.36,3.34,3.34,3.66,3.28,25639200.0
2013-07-03,3.41,3.64,3.52,3.63,3.31,14038800.0
2013-07-05,3.69,3.72,3.57,3.59,3.4,18468400.0
2013-07-08,3.48,3.76,3.39,3.55,3.33,26208400.0
2013-07-09,3.75,3.54,3.54,3.53,3.3,15736400.0
2013-07-10,3.75,3.54,3.49,3.59,3.31,20846800.0
2013-07-11,3.46,3.57,3.61,3.55,3.52,23983200.0
2013-07-12,3.72,3.7,3.5,3.68,3.53,21636000.0
2013-07-15,3.63,3.69,3.39,3.82,3.41,20133200.0
2013-07-16,3.7,3.86,3.76,3.52,3.39,16256000.0
2013-07-17,3.86,3.82,3.66,3.69,3.55,16610000.0
2013-07-18,3.79,3.52,3.59,3.71,3.26,34448800.0
2013-07-19,3.65,3.62,3.42,3.54,3.11,48053200.0
2013-07-22,3.52,3.62,3.5,3.52,3.4,29238400.0
2013-07-23,3.56,3.46,3.47,3.44,3.33,24679200.0
2013-07-24,3.61,3.58,3.57,3.55,3.08,28425200.0
2013-07-25,3.44,3.72,3.46,3.55,3.31,24332000.0
2013-07-26,3.42,3.59,3.4,3.51,3.23,22736000.0
2013-07-29,3.52,3.7,3.58,3.62,3.36,17954000.0
2013-07-30,3.44,3.63,3.38,3.42,3.34,26607600.0
2013-07-31,3.52,3.69,3.63,3.57,3.25,27016000.0
2013-08-01,3.67,3.73,3.48,3.77,3.52,27764800.0
2013-08-02,3.59,3.64,3.64,3.69,3.42,20962800.0
2013-08-05,3.79,3.67,3.58,3.77,3.41,18518800.0
2013-08-06,3.68,3.77,3.64,3.79,3.36,20660800.0
2013-08-07,3.68,3.59,3.58,3.74,3.34,24438000.0
2013-08-08,3.69,3.67,3.8,3.59,3.43,34569600.0
2013-08-09,3.52,3.66,3.54,3.56,3.34,90622400.0
2013-08-12,3.64,3.56,3.27,3.53,3.42,25756800.0
2013-08-13,3.56,3.5,3.44,3.79,3.26,19746800.0
2013-08-14,3.83,3.83,3.59,3.93,3.56,82850800.0
2013-08-15,3.7,3.66,3.68,3.81,3.62,72361600.0
2013-08-16,3.87,3.91,3.77,3.66,3.45,66045600.0
2013-08-19,3.68,3.81,3.63,3.79,3.43,39343200.0
2013-08-20,3.62,3.74,3.53,3.68,3.46,23419200.0
2013-08-21,3.62,3.47,3.7,3.71,3.37,26154000.0
2013-08-22,3.63,3.72,3.73,3.8,3.5,12901600.0
2013-08-23,3.65,3.88,3.75,3.68,3.42,24512000.0
2013-08-26,3.87,3.64,3.89,3.67,3.59,30015200.0
2013-08-27,3.62,3.86,3.7,3.59,3.56,27746400.0
2013-08-28,3.64,3.69,3.52,3.83,3.69,31882400.0
2013-08-29,3.69,3.76,3.69,3.6,3.3,27621600.0
2013-08-30,3.68,3.81,3.75,3.8,3.35,37812000.0
2013-09-03,3.68,3.64,3.66,3.75,3.37,28468000.0
2013-09-04,3.66,3.7,3.56,3.58,3.41,22208000.0
2013-09-05,3.87,3.84,3.68,3.65,3.47,17490400.0
2013-09-06,3.63,3.75,3.73,3.82,3.44,22675600.0
2013-09-09,3.72,3.61,3.77,3.75,3.37,24640800.0
2013-09-10,3.93,3.86,3.76,3.96,3.76,29213200.0
2013-09-11,3.82,3.95,3.74,4.01,3.87,39616400.0
2013-09-12,3.86,4.21,3.82,4.12,3.64,30380800.0
2013-09-13,3.85,3.88,3.89,4.05,3.55,15969600.0
2013-09-16,4.01,4.09,3.93,3.91,3.4,23141200.0
2013-09-17,3.98,3.97,4.07,4.07,3.82,16860800.0
2013-09-18,3.85,3.99,3.79,4.12,3.61,26816800.0
2013-09-19,4.05,4.04,3.98,3.91,3.68,22757200.0
2013-09-20,4.0,4.01,3.99,4.02,3.54,35603600.0
2013-09-23,3.92,4.06,3.86,3.77,3.74,27124400.0
2013-09-24,3.66,3.79,4.17,3.9,3.63,22973200.0
2013-09-25,3.79,4.14,3.74,3.97,3.8,23315600.0
2013-09-26,4.0,3.91,3.83,3.88,3.54,14881600.0
2013-09-27,3.81,3.91,3.69,3.79,3.71,15192000.0
2013-09-30,3.74,3.63,4.1,3.92,3.81,22664000.0
2013-10-01,3.85,3.84,3.94,3.81,3.62,22697600.0
2013-10-02,3.84,3.74,3.73,3.88,3.76,16203600.0
2013-10-03,4.06,3.83,3.95,3.78,3.76,43676800.0
2013-10-04,3.84,4.08,3.97,3.84,3.47,24622800.0
2013-10-07,3.87,3.85,3.81,3.74,3.6,16995200.0
2013-10-08,3.86,3.91,3.7,3.76,3.69,29071200.0
2013-10-09,4.0,4.13,3.6,3.88,3.67,27586000.0
2013-10-10,3.82,3.85,3.74,3.88,3.5,22348400.0
2013-10-11,3.76,3.89,3.83,3.76,3.6,21370400.0
2013-10-14,3.69,3.71,3.69,3.79,3.65,16662800.0
2013-10-15,3.99,3.93,4.0,3.96,3.64,20882000.0
2013-10-16,3.86,3.83,3.95,3.95,3.72,21007200.0
2013-10-17,3.85,3.83,3.83,3.83,3.85,21332400.0
2013-10-18,3.97,3.95,3.94,3.81,3.71,25506800.0
2013-10-21,3.98,4.06,3.8,4.13,3.7,19500800.0
2013-10-22,4.03,4.02,3.97,3.82,3.71,17945200.0
2013-10-23,3.94,3.94,4.0,3.88,3.73,25221600.0
2013-10-24,3.85,3.97,3.57,3.96,3.59,23643600.0
2013-10-25,3.7,3.82,3.9,3.89,3.71,33049200.0
2013-10-28,3.81,3.95,3.96,3.79,3.56,39402400.0
2013-10-29,3.77,3.68,3.62,3.9,3.55,38795200.0
2013-10-30,3.68,3.79,3.71,3.77,3.74,20403200.0
2013-10-31,3.99,3.84,3.76,3.84,3.76,29336800.0
2013-11-01,3.83,3.73,3.8,3.65,3.43,20613600.0
